Date,Open,High,Low,Close,Volume,Adj Close
1998-05-13,8.36001,8.50,8.12,8.37,2823700,5.38629
1998-05-12,8.50,8.80,8.30,8.39,4704800,5.39916
1998-05-11,8.10,8.50,8.00001,8.40,4647000,5.4056
1998-05-08,7.88,8.17,7.88,8.14,1952500,5.23828
1998-05-07,8.19999,8.24,7.96,7.98,2404400,5.13532
1998-05-06,8.10,8.26,8.08,8.19,2176400,5.27046
1998-05-05,8.09001,8.24,8.01,8.10999,2694600,5.21897
1998-05-04,8.10,8.16,7.98,8.09001,3248800,5.20611
1998-05-01,8.00001,8.09001,7.92,8.09001,000,5.20611
1998-04-30,8.00001,8.09001,7.92,8.09001,1934700,5.20611
1998-04-29,8.19999,8.19999,7.90,8.00001,2517900,5.14819
1998-04-28,7.95,8.19,7.94,8.10,2411400,5.21254
1998-04-27,8.10,8.30,7.88,7.94,3225300,5.10958
1998-04-24,8.43,8.52,8.19999,8.26,3873500,5.3155
1998-04-23,8.99001,9.00,8.39,8.49,5477000,5.46351
1998-04-22,8.90001,9.16,8.82999,8.88,2701200,5.71449
1998-04-21,8.64999,8.99001,8.60,8.87,2311700,5.70805
1998-04-20,8.75,8.90001,8.58,8.62,2076200,5.54717
1998-04-17,8.52,9.09999,8.46,8.77,5162900,5.6437
1998-04-16,8.51,8.60,8.40,8.50,1369400,5.46995
1998-04-15,8.60,8.69,8.45001,8.48,1492300,5.45708
1998-04-14,8.26,8.60,8.25,8.57,1866200,5.515
1998-04-13,8.30,8.40,8.19999,8.26,1720800,5.3155
1998-04-10,8.19999,8.30,8.10,8.26,1659000,5.3155
1998-04-09,8.50,8.60,8.19999,8.25,2402700,5.30907
1998-04-08,8.50,8.51,8.32,8.50,1530200,5.46995
1998-04-07,8.30,8.67,8.30,8.51,2205400,5.47638
1998-04-06,8.37999,8.55,8.21,8.30,1913000,5.34125
1998-04-03,8.24,8.57,8.10,8.34,2229400,5.36699
1998-04-02,8.01,8.35,7.70,8.21,2379300,5.28333
1998-04-01,8.00001,8.12,7.68,8.00001,1587700,5.14819
1998-03-31,8.19999,8.19999,7.99,8.01999,892600,5.16106
1998-03-30,8.05,8.25,7.80,8.13,1866900,5.23184
1998-03-27,7.90,8.00001,7.78,7.99,1218900,5.14175
1998-03-26,7.91001,8.00001,7.81,7.89,540300,5.0774
1998-03-25,8.24,8.30,7.95,8.00001,586600,5.14819
1998-03-24,8.09001,8.13,7.88,8.10,1008500,5.21254
1998-03-23,8.40,8.40,8.10,8.10999,792800,5.21897
1998-03-20,8.30,8.40,8.22,8.30,418900,5.34125
1998-03-19,8.36001,8.60,8.21,8.30,421500,5.34125
1998-03-18,8.55999,8.58,8.32,8.36001,505800,5.37986
1998-03-17,8.50,8.62,8.45001,8.55,744800,5.50213
1998-03-16,8.40,8.48,8.25,8.40,640000,5.4056
1998-03-13,8.19999,8.34,8.16,8.34,438200,5.36699
1998-03-12,8.32,8.32,8.15,8.19999,710300,5.27689
1998-03-11,8.28,8.60,8.25,8.39,780200,5.39916
1998-03-10,8.30,8.50,8.19999,8.37999,849200,5.39272
1998-03-09,8.50,8.50,8.19999,8.33,1123500,5.36055
1998-03-06,8.63001,8.64999,8.39,8.46999,1073300,5.45064
1998-03-05,8.81001,8.88,8.60,8.66,584500,5.57292
1998-03-04,8.70,8.88,8.68,8.80,640300,5.66301
1998-03-03,8.77,8.85,8.46999,8.68,1500300,5.58579
1998-03-02,9.03,9.09999,8.72001,8.77,1626000,5.6437
1998-02-27,9.15,9.38,9.00999,9.04,1959800,5.81746
1998-02-26,9.09999,9.25,8.86,9.00,1469200,5.79171
1998-02-25,9.08001,9.09999,8.88,8.98,1681800,5.77884
1998-02-24,9.23,9.31,9.05,9.08001,2392400,5.8432
1998-02-23,8.90001,9.23,8.80,9.16,3843300,5.89468
1998-02-20,8.81001,9.08001,8.80,8.91,2057700,5.7338
1998-02-19,9.12,9.15,8.71,8.82999,1943300,5.68231
1998-02-18,9.25,9.29,9.05,9.09,1697000,5.84963
1998-02-17,9.09999,9.23,9.00999,9.21,2305600,5.92685
1998-02-16,9.38,9.48,9.00,9.12,4109200,5.86893
1998-02-13,9.15,9.36999,9.15,9.27999,4091400,5.9719
1998-02-12,9.13,9.40,9.00,9.11,4917400,5.8625
1998-02-11,8.85,9.40,8.81001,9.12,5876100,5.86893
1998-02-10,8.90001,9.15,8.70,8.79,7484900,5.65658
1998-02-09,8.40,8.91,8.40,8.90001,9758000,5.72737
1998-02-06,7.70,8.12,7.70,8.10,000,5.21254
1998-02-05,7.70,8.12,7.70,8.10,000,5.21254
1998-02-04,7.70,8.12,7.70,8.10,000,5.21254
1998-02-03,7.70,8.12,7.70,8.10,000,5.21254
1998-02-02,7.70,8.12,7.70,8.10,000,5.21254
1998-01-30,7.70,8.12,7.70,8.10,000,5.21254
1998-01-29,7.70,8.12,7.70,8.10,000,5.21254
1998-01-28,7.70,8.12,7.70,8.10,000,5.21254
1998-01-27,7.70,8.12,7.70,8.10,000,5.21254
1998-01-26,7.70,8.12,7.70,8.10,000,5.21254
1998-01-23,7.70,8.12,7.70,8.10,2967800,5.21254
1998-01-22,7.70,7.78,7.62,7.67,817500,4.93583
1998-01-21,7.90,7.92,7.68,7.70,705700,4.95513
1998-01-20,7.98,8.13,7.81,7.86,659800,5.05809
1998-01-19,7.85,8.10999,7.85,8.01,1248300,5.15462
1998-01-16,7.98,8.28,7.88,7.88,1537700,5.07096
1998-01-15,8.00001,8.10,7.86,8.04,1632000,5.17393
1998-01-14,7.55001,7.85,7.50,7.73001,1255000,4.97444
1998-01-13,8.08,8.08,7.29999,7.50,2080800,4.82642
1998-01-12,8.00001,8.30,8.00001,8.10999,2665100,5.21897
1998-01-09,7.85,8.28,7.85,7.95,2163500,5.11601
1998-01-08,7.89,8.10,7.78,7.95,2284400,5.11601
1998-01-07,7.80,8.00001,7.70,7.89,1883700,5.0774
1998-01-06,7.83,7.85,7.65,7.78,1432200,5.00662
1998-01-05,7.74999,7.99,7.70,7.83999,1648000,5.04522
1998-01-02,7.65,7.70,7.56,7.63,000,4.91008
1998-01-01,7.65,7.70,7.56,7.63,000,4.91008
1997-12-31,7.65,7.70,7.56,7.63,718100,4.91008
1997-12-30,7.80,7.80,7.53,7.58,815400,4.87791
1997-12-29,7.68,7.89,7.60,7.80,1301000,5.01949
1997-12-26,7.50,7.73001,7.50,7.68,1251200,4.94226
1997-12-25,7.38,7.55001,7.38,7.50,829100,4.82642
1997-12-24,7.60,7.60,7.40,7.44,1002400,4.78782
1997-12-23,7.46001,7.68,7.44,7.53,992800,4.84574
1997-12-22,7.60,7.61,7.36,7.50,1403700,4.82642
1997-12-19,7.60,7.90,7.60,7.68,863300,4.94226
1997-12-18,7.87,8.06,7.41,7.92999,962800,5.10314
1997-12-17,7.96,7.96,7.96,7.96,000,5.12245
1997-12-16,8.07,8.08,7.92999,7.96,956800,5.12245
1997-12-15,7.81,8.10,7.81,8.08,1139200,5.19967
1997-12-12,7.90,7.95,7.78,7.80,604100,5.01949
1997-12-11,7.89,7.90,7.76,7.87,665200,5.06453
1997-12-10,7.78,7.99,7.70,7.89,1175300,5.0774
1997-12-09,7.70,7.70,7.63,7.67,539400,4.93583
1997-12-08,7.74999,7.80,7.61,7.64001,528700,4.91653
1997-12-05,7.92,7.92999,7.74,7.74999,617700,4.9873
1997-12-04,7.74,7.92999,7.60,7.89,961700,5.0774
1997-12-03,7.53,7.79,7.53,7.74999,503000,4.9873
1997-12-02,7.62,7.70,7.50,7.64001,437800,4.91653
1997-12-01,7.80,7.88,7.60,7.64001,455400,4.91653
1997-11-28,7.65999,7.83,7.50,7.82001,543900,5.03236
1997-11-27,7.91001,8.12,7.56,7.65999,1376100,4.92939
1997-11-26,7.65999,7.94,7.65999,7.85,884400,5.05166
1997-11-25,7.55001,7.65,7.50,7.60,1234400,4.89078
1997-11-24,7.68,7.78,7.61,7.65,1035100,4.92296
1997-11-21,7.99,7.99,7.73001,7.77,1385800,5.00018
1997-11-20,8.10,8.15,8.00001,8.05,1115000,5.18037
1997-11-19,8.30,8.30,8.10,8.15,841100,5.24472
1997-11-18,8.50,8.59,8.27001,8.28999,673600,5.33481
1997-11-17,8.70,8.70,8.43,8.45001,818800,5.43778
1997-11-14,8.60,8.60,8.40,8.46,1186600,5.44421
1997-11-13,8.30,8.55,8.18001,8.50,1446600,5.46995
1997-11-12,8.51,8.70,8.39,8.44,1148700,5.43134
1997-11-11,8.59,8.59,8.28,8.46,1118700,5.44421
1997-11-10,8.95,8.96,8.41,8.51,1951300,5.47638
1997-11-07,8.64,8.98,8.52,8.87,3408700,5.70805
1997-11-06,8.40,8.82,8.40,8.64,3907900,5.56004
1997-11-05,8.40,8.45001,8.26,8.41,559000,5.41204
1997-11-04,8.35,8.45001,8.21,8.37,1053700,5.38629
1997-11-03,8.64999,8.64999,8.25,8.34,1016900,5.36699
1997-10-31,8.15,8.50,8.05,8.40,1633700,5.4056
1997-10-30,8.42,8.68,8.19999,8.22,2921100,5.28976
1997-10-29,8.18001,8.44,8.10,8.40,2367800,5.4056
1997-10-28,8.81001,8.86,8.00001,8.31,2817000,5.34768
1997-10-27,8.90001,9.27999,8.85,8.86,4778700,5.70162
1997-10-24,8.52,8.86,8.33,8.85,3792800,5.69518
1997-10-23,8.60,8.60,8.32,8.49,2442100,5.46351
1997-10-22,9.05,9.09999,8.51,8.55999,3680900,5.50856
1997-10-21,8.70,9.05,8.60,8.94,3888800,5.7531
1997-10-20,8.62,8.86,8.46,8.64999,3575500,5.56648
1997-10-17,8.30,8.68,8.28999,8.48,3303000,5.45708
1997-10-16,8.01,8.37999,7.98,8.31,2580700,5.34768
1997-10-15,7.96,8.08,7.80,7.97,768900,5.12888
1997-10-14,8.00001,8.00001,7.80,7.92,737700,5.09671
1997-10-13,8.10999,8.21,8.00001,8.01999,1190700,5.16106
1997-10-10,7.95,8.19999,7.78,8.12,1900200,5.22541
1997-10-09,7.92,8.00001,7.82001,7.83999,748100,5.04522
1997-10-08,7.79,8.01999,7.65,7.92,1218800,5.09671
1997-10-07,7.60,7.70,7.47999,7.56,344200,4.86504
1997-10-06,7.70,7.74999,7.58,7.65,504900,4.92296
1997-10-03,7.51,7.76,7.51,7.68,000,4.94226
1997-10-02,7.51,7.76,7.51,7.68,000,4.94226
1997-10-01,7.51,7.76,7.51,7.68,000,4.94226
1997-09-30,7.51,7.76,7.51,7.68,660500,4.94226
1997-09-29,7.80,7.80,7.50,7.60,871000,4.89078
1997-09-26,7.90,8.10,7.65999,7.92999,1043400,5.10314
1997-09-25,8.05,8.10,7.82001,7.90,1675100,5.08384
1997-09-24,7.55001,7.89,7.51,7.83,2173800,5.03879
1997-09-23,8.10,8.10,7.34,7.34,1704100,4.72346
1997-09-22,8.98,9.18999,8.10,8.15,1533000,5.24472
1997-09-19,8.90001,9.08001,8.85,8.97,773300,5.77241
1997-09-18,8.96,9.03,8.79,8.90001,1116800,5.72737
1997-09-17,9.11,9.13,8.82999,8.95,1179200,5.75954
1997-09-16,9.09999,9.30,9.05,9.11,1063600,5.8625
1997-09-15,9.30,9.48,8.98,9.03,1631900,5.81102
1997-09-12,9.60,9.68,9.27999,9.30,1688600,5.98477
1997-09-11,9.56,9.92,9.50,9.62001,4316000,6.1907
1997-09-10,9.40,9.58,9.35001,9.50,1323500,6.11347
1997-09-09,9.50,9.75,9.40,9.50,2276100,6.11347
1997-09-08,9.42,9.60,9.40,9.48,2037200,6.1006
1997-09-05,9.80001,9.81999,9.60,9.62001,1477800,6.1907
1997-09-04,9.60,9.83,9.50,9.77,3110700,6.28722
1997-09-03,9.40,9.60,9.38,9.57,2010200,6.15852
1997-09-02,9.38,9.56,9.32,9.50,1850700,6.11347
1997-09-01,9.50,9.50,9.27999,9.36999,2914700,6.02981
1997-08-29,9.59,9.70,9.40,9.53001,3735400,6.13278
1997-08-28,9.90,9.90,9.08001,9.70,4699600,6.24218
1997-08-27,10.05,10.30,10.05,10.07001,2274900,6.48029
1997-08-26,10.20,10.44999,9.98001,10.33,3727400,6.6476
1997-08-25,10.15,10.31,9.90999,10.14,3002600,6.52533
1997-08-22,9.88,10.22,9.75,10.08999,3442000,6.49315
1997-08-21,9.98001,9.99999,9.56,9.90999,2131300,6.37732
1997-08-20,9.68,9.81999,9.48,9.65,2081700,6.21
1997-08-19,9.99999,10.30,9.50,9.72999,3785800,6.26148
1997-08-18,9.90,10.58,9.78,10.24,11266400,6.58968
1997-08-15,9.18999,10.11,9.18,10.02,3274200,6.4481
1997-08-14,9.00999,9.30,9.00,9.29,831400,5.97834
1997-08-13,9.18,9.33,8.95,9.00,852800,5.79171
1997-08-12,9.18,9.35001,9.06,9.09999,764700,5.85606
1997-08-11,9.50,9.50,9.15,9.17001,1291300,5.90112
1997-08-08,9.50,9.54999,9.18,9.35001,1443400,6.01695
1997-08-07,9.09999,9.33,9.07,9.30,991800,5.98477
1997-08-06,9.63999,9.69,9.18,9.22,992200,5.93329
1997-08-05,9.60,9.88,9.57,9.69,1214500,6.23575
1997-08-04,9.60,9.60,9.40,9.54999,838800,6.14565
1997-08-01,9.54999,9.60,9.44001,9.59,902800,6.17139
1997-07-31,9.25,9.60,9.25,9.49,1510000,6.10704
1997-07-30,9.18,9.27999,9.00,9.25,952500,5.95259
1997-07-29,9.00,9.15,8.81001,9.00,1069600,5.79171
1997-07-28,9.30,9.42,9.00,9.08001,1124100,5.8432
1997-07-25,9.15,9.60,9.05,9.40,2078600,6.04912
1997-07-24,10.78,10.94,10.28,10.35,4109400,6.66047
1997-07-23,11.43,11.43,10.70001,10.80,3746600,6.95006
1997-07-22,10.80,11.07,10.50,10.95001,2688600,7.04659
1997-07-21,10.70001,11.06001,10.50,10.82,3565500,6.96293
1997-07-18,10.50,10.62,10.30,10.58,1837100,6.80848
1997-07-17,10.40,10.50,10.25001,10.43001,1632100,6.71196
1997-07-16,10.80,10.89999,10.28,10.37,1687900,6.67334
1997-07-15,11.00,11.00,10.50,10.61001,2243900,6.82779
1997-07-14,10.55,11.10,10.55,10.89,3324900,7.00797
1997-07-11,9.97,10.34001,9.90,10.32,1899800,6.64117
1997-07-10,9.50,10.25001,9.50,9.85,2204200,6.33871
1997-07-09,9.54,9.60,9.34,9.49,923000,6.10704
1997-07-08,9.09999,9.68,8.82,9.40,1565800,6.04912
1997-07-07,9.99,9.99999,9.00999,9.08001,1324100,5.8432
1997-07-04,9.81,10.17999,9.60,9.99,1641500,6.4288
1997-07-03,10.40,10.40,9.87,9.94,2358400,6.39663
1997-07-02,11.00,11.20,9.95,10.48,1871600,6.74413
1997-07-01,11.50,11.52999,10.80999,10.89999,000,7.0144
1997-06-30,11.50,11.52999,10.80999,10.89999,000,7.0144
1997-06-27,11.50,11.52999,10.80999,10.89999,3218000,7.0144
1997-06-26,11.52,11.55,11.28,11.32,2628300,7.28469
1997-06-25,11.95,11.96001,11.50,11.64,2571300,7.49061
1997-06-24,11.70,11.97999,11.69001,11.79999,2738900,7.59358
1997-06-23,16.38001,16.49999,15.30,15.64,9996400,7.45534
1997-06-20,15.65,15.99999,15.18,15.92,4777400,7.58881
1997-06-19,15.25999,15.40,15.00,15.03,2120800,7.16456
1997-06-18,15.66001,15.90,15.10,15.20999,3049200,7.25036
1997-06-17,15.97999,16.39,15.59001,15.65,8125400,7.46011
1997-06-16,15.30,15.60,15.07,15.56001,6065000,7.41721
1997-06-13,13.44,14.98,13.39999,14.83,3280600,7.06923
1997-06-12,14.10001,14.30001,13.90001,14.00001,1886100,6.67358
1997-06-11,14.58,14.80,13.19999,13.90001,2819000,6.62591
1997-06-10,15.00,15.20,14.40001,14.48999,2515600,6.90715
1997-06-09,14.90,15.10,14.75999,14.93,2674600,7.11689
1997-06-06,15.00,15.45,14.63,14.95999,5759500,7.13119
1997-06-05,16.09999,16.19999,15.80,15.90,3604300,7.57928
1997-06-04,16.09999,16.24999,15.90,16.04,4413500,7.64602
1997-06-03,16.09999,16.29999,15.50,16.04,6854700,7.64602
1997-06-02,15.60,15.99999,15.40,15.87,6514800,7.56498
1997-05-30,15.05999,15.30,14.78,15.29001,2174600,7.2885
1997-05-29,14.98,15.05,14.68,14.85999,4794600,7.08352
1997-05-28,15.00,15.72,14.95,15.00,5683300,7.15026
1997-05-27,15.10,15.49001,14.58,15.23,5969700,7.2599
1997-05-26,15.00,15.19001,14.01,14.85,4450200,7.07876
1997-05-23,14.10001,14.90999,14.00001,14.77001,5176700,7.04063
1997-05-22,14.18999,14.99001,14.09,14.09,8938300,6.71648
1997-05-21,17.20001,17.30001,15.40999,15.65,15462000,7.46011
1997-05-20,16.69999,17.15001,16.69999,17.10001,3880700,8.1513
1997-05-19,16.39999,17.25001,16.34999,16.66,2712900,7.94156
1997-05-16,16.44999,17.98,16.44999,16.44999,4178800,7.84145
1997-05-15,18.00,18.50,17.80,18.30,2930900,8.72332
1997-05-14,18.99999,18.99999,17.88999,18.14001,4564500,8.64705
1997-05-13,20.50006,20.50006,18.99999,19.26,6002900,9.18094
1997-05-12,18.50,20.41006,18.30,20.41006,11264100,9.72915
1997-05-09,18.30,18.60,17.80,18.55,4456800,8.84249
1997-05-08,18.99999,19.07999,17.50,17.90,5212300,8.53265
1997-05-07,19.59999,19.59999,18.50,19.07,8591800,9.09037
1997-05-06,18.50,19.39999,18.42,19.07999,9499700,9.09513
1997-05-05,17.48999,18.70,17.48999,18.42,6889900,8.78052
1997-05-02,17.88999,17.90,17.40,17.71,000,8.44207
1997-05-01,17.88999,17.90,17.40,17.71,000,8.44207
1997-04-30,17.88999,17.90,17.40,17.71,3293100,8.44207
1997-04-29,18.80,18.90,17.48999,17.90,6045400,8.53265
1997-04-28,18.65,19.19999,17.80,18.71001,9113100,8.91876
1997-04-25,17.41,17.80,16.98,17.50,8932400,8.34198
1997-04-24,16.99,17.23,16.59999,17.23,8524600,8.21327
1997-04-23,16.49999,17.10001,16.49999,17.04,7863700,8.1227
1997-04-22,16.58001,16.79,16.39999,16.59999,2597700,7.91295
1997-04-21,16.34999,16.91999,16.29999,16.78001,7225700,7.99876
1997-04-18,16.09999,16.19999,15.80,16.14999,3425600,7.69845
1997-04-17,16.26,16.26,15.97,16.05,4872200,7.65078
1997-04-16,16.31,16.42,16.06001,16.16001,4362800,7.70322
1997-04-15,16.05,16.48001,16.05,16.24999,4629300,7.74611
1997-04-14,15.87999,16.19999,15.85,15.99,4183000,7.62218
1997-04-11,15.86001,15.87999,15.40,15.72999,4928000,7.49824
1997-04-10,15.85,16.14999,15.70,15.87999,4727000,7.56974
1997-04-09,15.60,16.07999,15.60,15.86001,4009200,7.56021
1997-04-08,16.09999,16.09999,15.52,15.60,6273800,7.43627
1997-04-07,16.14999,16.29999,15.87999,16.05,9109100,7.65078
1997-04-04,15.77999,16.14999,15.45,15.99999,10728600,7.62694
1997-04-03,15.64,15.80,15.20,15.70,2711000,7.48394
1997-04-02,15.57999,16.19999,15.57999,15.62,3487000,7.44581
1997-04-01,15.81001,15.87999,15.50,15.57999,2464300,7.42674
1997-03-31,15.69,15.87,15.60,15.72999,3741500,7.49824
1997-03-28,15.80,16.19999,15.65,15.69,4712400,7.47918
1997-03-27,16.69999,16.69999,15.90,16.01001,9475900,7.63172
1997-03-26,16.19999,17.01,15.52999,16.81999,22610200,8.01782
1997-03-25,14.98,15.87,14.00001,15.87,16199700,7.56498
1997-03-24,14.15001,14.46,14.08,14.40001,9107300,6.86425
1997-03-21,13.49999,14.01999,13.43001,14.00001,5920800,6.67358
1997-03-20,14.00001,14.23,13.66,13.66999,6116800,6.51627
1997-03-19,13.95001,14.28,13.84,14.01,5809600,6.67835
1997-03-18,14.21,14.40001,13.78001,13.95001,7397900,6.64975
1997-03-17,13.80001,14.28,13.71999,14.11,12580600,6.72601
1997-03-14,13.34999,13.69999,13.11001,13.44999,5547900,6.4114
1997-03-13,13.68001,13.69999,13.28001,13.34999,4793300,6.36373
1997-03-12,13.21,13.80001,13.21,13.53001,9705400,6.44954
1997-03-11,13.06001,13.28001,12.99999,13.19999,3790800,6.29223
1997-03-10,13.09999,13.18001,12.99999,13.04999,2509600,6.22073
1997-03-07,12.91001,13.34999,12.90,13.07,3537400,6.23026
1997-03-06,12.70,12.94999,12.70,12.91001,2059500,6.154
1997-03-05,13.09999,13.24999,12.80,12.82999,3034600,6.11585
1997-03-04,13.24999,13.29999,12.94,13.13001,4412900,6.25887
1997-03-03,12.85,13.38001,12.85,13.26,4841900,6.32083
1997-02-28,12.70,12.90,12.52,12.81001,2406300,6.10633
1997-02-27,12.85,13.02,12.67999,12.72999,3202300,6.06819
1997-02-26,12.50,12.90,12.50,12.82999,2290200,6.11585
1997-02-25,12.30999,12.57999,12.28,12.47999,1957900,5.94902
1997-02-24,12.40,12.56001,12.30,12.30999,2237700,5.86798
1997-02-21,12.09001,12.40,12.05,12.35,2456900,5.88705
1997-02-20,11.23,12.20,11.23,12.14001,5639300,5.78695
1997-02-19,11.90999,12.62999,11.90999,12.47999,2993800,5.94902
1997-02-18,13.14999,13.19999,11.90999,11.90999,5053200,5.67731
1997-02-17,13.31,13.32,12.99999,13.23001,1747800,6.30654
1997-02-14,13.22,13.39999,13.14999,13.39999,000,6.38756
1997-02-13,13.22,13.39999,13.14999,13.39999,000,6.38756
1997-02-12,13.22,13.39999,13.14999,13.39999,000,6.38756
1997-02-11,13.22,13.39999,13.14999,13.39999,000,6.38756
1997-02-10,13.22,13.39999,13.14999,13.39999,000,6.38756
1997-02-07,13.22,13.39999,13.14999,13.39999,000,6.38756
1997-02-06,13.22,13.39999,13.14999,13.39999,000,6.38756
1997-02-05,13.22,13.39999,13.14999,13.39999,000,6.38756
1997-02-04,13.22,13.39999,13.14999,13.39999,000,6.38756
1997-02-03,13.22,13.39999,13.14999,13.39999,000,6.38756
1997-01-31,13.22,13.39999,13.14999,13.39999,4477400,6.38756
1997-01-30,13.22,13.29999,13.16,13.24,3175100,6.3113
1997-01-29,13.28001,13.39999,13.19999,13.27,3005900,6.3256
1997-01-28,13.48001,13.48001,13.09999,13.28001,3484200,6.33037
1997-01-27,13.49999,13.61,13.38001,13.48001,6245200,6.42571
1997-01-24,13.19999,13.39999,12.96001,13.24999,4492900,6.31606
1997-01-23,12.89,13.44999,12.75,13.32,8457000,6.34943
1997-01-22,12.80,13.09999,12.80,12.91001,5248000,6.154
1997-01-21,12.77999,12.86001,12.59,12.74,3057500,6.07296
1997-01-20,12.80,12.99999,12.67999,12.77999,4131600,6.09202
1997-01-17,12.20,12.79,12.20,12.67999,6525800,6.04435
1997-01-16,12.02,12.37999,12.02,12.20,1570600,5.81555
1997-01-15,12.00,12.15999,11.98,12.03,859700,5.73451
1997-01-14,12.35,12.39001,11.95,12.00,1378900,5.72021
1997-01-13,12.23,12.30,12.15,12.28,1727000,5.85368
1997-01-10,12.19001,12.19001,12.00,12.10,1098000,5.76788
1997-01-09,12.00,12.15,11.95999,11.99001,1086800,5.71545
1997-01-08,12.20,12.25,11.85,11.97001,1640200,5.70591
1997-01-07,11.78999,12.50,11.61,12.20,2478500,5.81555
1997-01-06,12.10,12.30999,11.90,11.92001,1996900,5.68208
1997-01-03,12.65,12.85,12.37999,12.42,2592400,5.92042
1997-01-02,12.55,12.85,12.37999,12.60,2630800,6.00622
1997-01-01,12.99999,13.09999,12.50,12.55,000,5.98239
1996-12-31,12.99999,13.09999,12.50,12.55,4015300,5.98239
1996-12-30,12.76001,13.19999,12.50,13.14999,7669400,6.26839
1996-12-27,12.61001,12.70,12.32,12.70,5855500,6.05389
1996-12-26,12.60,12.70,12.25,12.30,2244300,5.86321
1996-12-25,12.20,12.75,11.68,12.45999,5928600,5.93948
1996-12-24,12.99999,12.99999,12.03,12.07,4727200,5.75358
1996-12-23,12.82999,13.19999,12.51001,12.94999,5186500,6.17306
1996-12-20,12.30,12.94999,11.80,12.39001,7215300,5.90612
1996-12-19,13.49999,14.08,12.00,12.60,14693900,6.00622
1996-12-18,10.90001,12.94,10.90001,12.94,10220900,6.16829
1996-12-17,11.75999,12.99999,11.75999,11.75999,6163000,5.6058
1996-12-16,13.07,13.07,13.07,13.07,513600,6.23026
1996-12-13,15.40,15.49001,14.50,14.58,7837600,6.95006
1996-12-12,15.65,16.26,15.00,15.45999,17731800,7.36953
1996-12-11,14.36,15.40,14.30001,15.39001,15263300,7.33617
1996-12-10,14.80,14.80,14.25001,14.45,6569700,6.88809
1996-12-09,14.90999,15.00,14.55,14.78,9063900,7.04539
1996-12-06,14.40001,15.10,14.40001,14.67001,12650300,6.99296
1996-12-05,14.00001,14.20001,13.95001,14.20001,7345900,6.76892
1996-12-04,14.00001,14.20001,13.75001,13.90001,7677400,6.62591
1996-12-03,13.19999,13.69999,13.11001,13.68001,3975000,6.52104
1996-12-02,13.49999,13.59999,13.09999,13.24,4034300,6.3113
1996-11-29,13.29999,13.59999,13.19999,13.39999,3314100,6.38756
1996-11-28,13.44999,13.49999,13.19999,13.29999,4738800,6.3399
1996-11-27,14.00001,14.25001,13.44999,13.53001,5848900,6.44954
1996-11-26,13.64999,14.40001,13.61,13.90001,11849000,6.62591
1996-11-25,13.54999,13.64999,13.07,13.59999,7616200,6.4829
1996-11-22,12.99999,13.44999,12.67999,13.39999,7654500,6.38756
1996-11-21,14.25001,14.38999,12.99999,13.19,12204000,6.28746
1996-11-20,14.00001,14.33,13.80001,14.18999,12501000,6.76415
1996-11-19,14.30001,14.35001,13.88,14.05001,10894900,6.69742
1996-11-18,14.50,14.68,14.05001,14.20001,18466400,6.76892
1996-11-15,13.64999,14.16,13.44999,14.15001,18689000,6.74508
1996-11-14,13.39999,13.89,13.39999,13.64999,15701400,6.50673
1996-11-13,12.99999,13.39999,12.85,13.26,15943500,6.32083
1996-11-12,13.18001,13.24999,12.66001,12.94999,8631300,6.17306
1996-11-11,13.14999,13.19999,12.80,13.14999,18458600,6.26839
1996-11-08,12.42,13.19999,12.42,12.90,24501500,6.14922
1996-11-07,11.90,12.30,11.66,12.10,4973100,5.76788
1996-11-06,12.08,12.20,11.61,11.78999,3068000,5.6201
1996-11-05,12.25,12.60,11.95,12.08,5580000,5.75834
1996-11-04,11.98,12.30,11.80,12.20,4499700,5.81555
1996-11-01,12.00,12.39001,11.72001,11.90,7556900,5.67254
1996-10-31,12.50,12.70,12.20,12.57999,7344800,5.99668
1996-10-30,12.99999,13.24999,12.20,12.37,11305100,5.89658
1996-10-29,12.60,13.39999,12.60,12.94,23794100,6.16829
1996-10-28,11.65,12.30,11.65,12.30,11458700,5.86321
1996-10-25,11.90,11.97001,11.70,11.80,4950700,5.62487
1996-10-24,12.35,12.47,11.80,11.98,7404500,5.71068
1996-10-23,11.98,12.20,11.58,12.10,10875900,5.76788
1996-10-22,11.80,11.85,11.25001,11.42001,5932500,5.44374
1996-10-21,11.50,11.85,11.38999,11.85,5482600,5.64871
1996-10-18,12.50,12.67999,11.50,11.56,7205400,5.51047
1996-10-17,12.17,12.42,11.98,12.40,10670000,5.91088
1996-10-16,12.20,12.67999,11.93,12.17,13511900,5.80125
1996-10-15,12.08,12.08,11.80,11.95,8484700,5.69638
1996-10-14,12.20,12.30,11.90,12.08,11670600,5.75834
1996-10-11,11.61,12.00,11.50,11.83,14074300,5.63917
1996-10-10,11.30001,11.50,11.16999,11.47001,6570900,5.46757
1996-10-09,11.30001,11.85,11.20001,11.30001,12548700,5.38653
1996-10-08,11.25001,11.30001,10.99,11.26,6669200,5.36746
1996-10-07,10.90001,11.30001,10.75001,11.18999,5842800,5.33409
1996-10-04,11.05001,11.05001,10.70001,10.95001,4471500,5.2197
1996-10-03,11.20001,11.38,11.10001,11.10001,7244800,5.2912
1996-10-02,10.71999,11.11,10.71999,10.98,000,5.23399
1996-10-01,10.71999,11.11,10.71999,10.98,000,5.23399
